"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Walker County",28652,7420,20722,510,28497,6551,21633,313,29243,4486,24208,549,15.3404233491776,82.7822042882057,TRUE,22.9883847422536,75.9132540267397,TRUE,25.8969705430685,72.3230490018149,TRUE,1127,66622,90,5,0,2,20698,402,41.8,"alabama","AL","red"
"Bullock County",5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32,75.0904062965326,24.2288874707509,FALSE,76.3068822865739,23.5050770966529,FALSE,74.0720221606648,25.6879039704524,FALSE,1011,10746,22,71,0,6,18628,276,39.6,"alabama","AL","red"
"Calhoun County",49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376,27.8558763931104,69.2396994258696,TRUE,33.5207612456747,65.4671280276817,TRUE,33.1708703951911,65.6918890378132,TRUE,1015,117714,73,21,1,3,20828,422,38.7,"alabama","AL","red"
"Barbour County",11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111,46.660250240616,52.2714148219442,TRUE,51.2522907758094,48.3375512697443,FALSE,48.9853826311264,50.4385210662081,TRUE,1005,27321,46,46,0,5,16829,382,38.3,"alabama","AL","red"
"Fayette County",7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,16.5690580771108,81.8081991215227,TRUE,22.7881698685541,76.2639029322548,TRUE,25.0596958652759,73.9349000879728,TRUE,1057,17110,86,11,0,1,18494,287,43.5,"alabama","AL","red"
"Baldwin County",81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901,19.5653098097566,77.3514719948985,TRUE,21.5665741045795,77.3897491410552,TRUE,23.8119219289303,75.2594794443148,TRUE,1003,187114,83,9,1,4,26766,693,41.5,"alabama","AL","red"
"Covington County",15787,3240,12444,103,15415,3155,12148,112,15818,2379,13222,217,15.0398280440005,83.5883171070932,TRUE,20.4670775218943,78.806357444048,TRUE,20.5232153037309,78.8243491480332,TRUE,1039,37847,84,13,0,1,20391,353,42.4,"alabama","AL","red"
"Perry County",6159,4457,1679,23,6065,4536,1504,25,5255,3823,1403,29,72.7497621313035,26.6983824928639,FALSE,74.7897774113768,24.79802143446,FALSE,72.3656437733398,27.260918980354,FALSE,1105,10390,30,68,0,1,13716,224,35.8,"alabama","AL","red"
"DeKalb County",24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625,14.1148508778655,83.4892279383577,TRUE,21.9570505830048,76.8224142269944,TRUE,23.5602748282324,74.7740995211326,TRUE,1049,71076,81,2,0,14,18149,359,38.8,"alabama","AL","red"
"Blount County",24267,3522,20389,356,23980,2961,20741,278,25384,2150,22808,426,8.46990230066183,89.8518751969745,TRUE,12.347789824854,86.4929107589658,TRUE,14.5135369019656,84.0194502822763,TRUE,1009,57623,88,1,0,8,20730,403,39.6,"alabama","AL","red"
"Dale County",19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411,23.6772842026105,74.1150561314927,TRUE,28.4782491509892,70.6430920166029,TRUE,27.2774327122153,71.8737060041408,TRUE,1045,50102,70,19,1,6,22685,434,36.1,"alabama","AL","red"
"Hale County",8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66,59.5755305867665,39.6004993757803,FALSE,62.5985164580436,37.1464997681966,FALSE,60.6525444363282,38.9578767957146,FALSE,1065,15594,40,59,0,0,18812,207,40.7,"alabama","AL","red"
"Monroe County",11252,5025,6175,52,10680,4897,5730,53,10185,4310,5771,104,42.3171330387825,56.6617574864998,TRUE,45.8520599250936,53.6516853932584,TRUE,44.6587273373623,54.8791325986491,TRUE,1099,22778,55,42,0,1,15749,339,40.4,"alabama","AL","red"
"Montgomery County",104743,62166,42031,546,101781,62993,38283,505,94572,58669,33928,1975,62.0363321067546,35.87531193165,FALSE,61.8907261669663,37.6131105019601,FALSE,59.350982881911,40.1277412333044,FALSE,1101,228980,38,55,2,3,24975,596,34.8,"alabama","AL","red"
"Wilcox County",6494,4612,1868,14,6547,4867,1676,4,6095,4329,1737,29,71.025430680886,28.4987694831829,FALSE,74.3393920879792,25.599511226516,FALSE,71.0194025254081,28.7650138589467,FALSE,1131,11531,27,73,0,0,13379,237,39,"alabama","AL","red"
"Lawrence County",14680,5164,9277,239,14079,5055,8855,169,14623,3611,10732,280,24.6939752444779,73.3912329891267,TRUE,35.9045386746218,62.8950919809646,TRUE,35.1771117166212,63.1948228882834,TRUE,1079,34009,77,11,0,2,20181,337,41.2,"alabama","AL","red"
"Sumter County",7020,5264,1731,25,7025,5420,1585,20,6391,4739,1581,71,74.1511500547645,24.7379126897199,FALSE,77.153024911032,22.5622775800712,FALSE,74.985754985755,24.6581196581197,FALSE,1119,13552,24,73,1,1,14156,301,37.2,"alabama","AL","red"
"Lowndes County",7278,5449,1809,20,7519,5747,1754,18,6676,4882,1751,43,73.1276213301378,26.2282804074296,FALSE,76.4330363080197,23.3275701556058,FALSE,74.869469634515,24.8557295960429,FALSE,1085,11086,25,74,0,1,18368,318,41,"alabama","AL","red"
"Pickens County",10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68,41.836949652412,57.4468085106383,TRUE,46.3381602250234,53.3284717158037,TRUE,45.6342505215059,53.978345087911,TRUE,1107,19516,56,41,0,2,17153,250,42.1,"alabama","AL","red"
"Talladega County",34204,13779,20112,313,33317,13878,19217,222,33218,12108,20596,514,36.4501174062255,62.0025287494732,TRUE,41.654410661224,57.679262838791,TRUE,40.2847620161385,58.8001403344638,TRUE,1121,81845,64,32,0,2,19410,368,40,"alabama","AL","red"
"Madison County",152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839,39.1508280398563,55.9336063158027,TRUE,39.9671478089917,58.6418076465415,TRUE,41.9342180131983,56.877415810437,TRUE,1089,339279,66,24,2,5,31933,585,37.4,"alabama","AL","red"
"Marion County",12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207,11.090458488228,87.3063816604709,TRUE,18.5806345009914,80.1057501652346,TRUE,21.0441116956698,77.1833265884257,TRUE,1093,30615,92,4,0,2,19576,280,43.5,"alabama","AL","red"
"Lamar County",7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77,14.9329101139807,83.9561390852691,TRUE,22.9501327000978,76.1698561251571,TRUE,22.8127208480565,76.5936395759717,TRUE,1075,14396,86,12,0,1,19026,276,42.9,"alabama","AL","red"
"Jefferson County",318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916,52.2493114704372,45.0220777564449,FALSE,52.6187776840329,46.6057398228222,FALSE,52.1533699187502,47.0674109329281,FALSE,1073,658552,51,42,1,4,26906,587,37.2,"alabama","AL","red"
"Chilton County",17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278,15.9353601752944,82.5417693782525,TRUE,19.4504990248939,79.7866238384765,TRUE,20.657857745291,78.4931121731796,TRUE,1021,43744,81,10,0,8,20701,405,38,"alabama","AL","red"
"Bibb County",8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141,21.4220393232739,76.9661636945588,TRUE,26.2185675128113,73.0663806459302,TRUE,26.5964831096714,72.4433132808885,TRUE,1007,22754,75,22,0,2,17427,351,39.4,"alabama","AL","red"
"Cullman County",35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814,10.0059016041633,87.8105048554107,TRUE,14.6331906685153,84.1822894689252,TRUE,16.6095453901714,81.8467639144597,TRUE,1043,80499,92,1,0,4,20760,401,40.4,"alabama","AL","red"
"Macon County",10877,9450,1396,31,10385,9045,1322,18,8748,7237,1394,117,82.7274805669867,15.9350708733425,FALSE,87.0967741935484,12.7298988926336,FALSE,86.8805736875977,12.834421255861,FALSE,1087,20803,16,81,0,1,16826,351,36.8,"alabama","AL","red"
"Lauderdale County",38104,13329,24068,707,36908,12504,23902,502,38813,9877,27735,1201,25.4476592894133,71.458016643908,TRUE,33.8788338571583,64.7610274195296,TRUE,34.9805794667227,63.1639722863741,TRUE,1077,92666,85,10,1,2,23510,405,40.8,"alabama","AL","red"
"Geneva County",11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170,13.0542928209967,85.4876061411785,TRUE,18.0155504506096,81.0478883194911,TRUE,18.3065968945698,80.7840782362529,TRUE,1061,26791,84,9,0,3,20199,377,41.9,"alabama","AL","red"
"Mobile County",181424,82181,98049,1194,174189,78417,94566,1206,163387,68429,91087,3871,41.8815450433633,55.7492334151432,TRUE,45.0183421456005,54.2893064430016,TRUE,45.2977555339977,54.0441176470588,TRUE,1097,413188,59,35,2,2,22501,561,36.7,"alabama","AL","red"
"Houston County",41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916,25.0939804901261,72.7266238401142,TRUE,29.5103123581005,69.8181296752145,TRUE,29.2919611836588,70.0946447825566,TRUE,1069,102326,68,26,1,3,23316,483,38.6,"alabama","AL","red"
"Saint Clair County",34088,6091,27649,348,35105,5790,29001,314,37937,5550,31579,808,14.6295173577246,83.2406357909165,TRUE,16.4933770118217,82.6121635094716,TRUE,17.8684581084253,81.1106547758742,TRUE,1115,84521,87,9,1,2,23872,508,38.9,"alabama","AL","red"
"Cherokee County",9745,2306,7298,141,9761,2126,7494,141,10503,1524,8809,170,14.5101399600114,83.8712748738456,TRUE,21.7805552709763,76.7749206023973,TRUE,23.6634171369933,74.8896870189841,TRUE,1019,26034,92,5,0,1,22030,375,45,"alabama","AL","red"
"Crenshaw County",6291,1938,4319,34,6411,2048,4326,37,6252,1663,4511,78,26.5994881637876,72.1529110684581,TRUE,31.9450943690532,67.4777725783809,TRUE,30.8059132093467,68.6536321729455,TRUE,1041,13955,71,23,1,2,21343,279,40.6,"alabama","AL","red"
"Chambers County",14956,6799,8067,90,14562,6853,7596,113,13778,5763,7803,212,41.8275511685295,56.6337639715488,TRUE,47.0608432907568,52.1631644004944,TRUE,45.4600160470714,53.9382187750736,TRUE,1017,34145,58,40,1,1,19291,374,42.4,"alabama","AL","red"
"Conecuh County",6943,3429,3470,44,7013,3551,3434,28,6543,3069,3413,61,46.9050894085282,52.1626165367568,TRUE,50.6345358619706,48.9662056181377,FALSE,49.3878726775169,49.9783955062653,TRUE,1035,13104,51,45,0,1,15605,331,43.2,"alabama","AL","red"
"Butler County",9709,4188,5485,36,9483,4367,5081,35,8685,3716,4891,78,42.7864133563615,56.3154864709269,TRUE,46.0508277971106,53.5800906886007,TRUE,43.1352353486456,56.4939746626841,TRUE,1013,20624,54,44,1,1,17403,331,40.6,"alabama","AL","red"
"Lee County",54325,21498,32230,597,54115,21274,32062,779,57668,20987,34321,2360,36.3928001664701,59.5148089061525,TRUE,39.3125750716068,59.2478979950106,TRUE,39.5729406350667,59.32811780948,TRUE,1081,144405,69,23,3,4,23506,580,29.9,"alabama","AL","red"
"Tallapoosa County",19311,6063,13116,132,18668,6252,12303,113,18504,5271,12967,266,28.4857328145266,70.0767401642888,TRUE,33.4904649667881,65.9042211270624,TRUE,31.3966133291906,67.9198384340531,TRUE,1123,41428,69,27,0,2,21434,382,42,"alabama","AL","red"
"Henry County",8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,28.5144068853686,70.1384557814644,TRUE,35.0114942528736,64.4252873563218,TRUE,34.8982423681776,64.5814061054579,TRUE,1067,17308,68,27,2,2,21924,353,42.7,"alabama","AL","red"
"Shelby County",90643,20625,69060,958,92204,19944,71243,1017,99208,22927,72846,3435,23.1100314490767,73.4275461656318,TRUE,21.6302980347924,77.2667129408702,TRUE,22.7541012543715,76.1890052182739,TRUE,1117,198366,80,11,2,6,33313,740,37.3,"alabama","AL","red"
"Cleburne County",6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110,10.4715248009798,87.8444580526638,TRUE,15.4078070453824,83.6083782926055,TRUE,17.9913739987677,80.3450400492914,TRUE,1029,14945,93,4,0,2,19108,371,41.3,"alabama","AL","red"
"Etowah County",44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,23.8073331186456,73.9108432626397,TRUE,30.1059072722994,68.4914097434691,TRUE,30.1696582247357,68.3885821579453,TRUE,1055,104260,79,15,1,3,20204,412,40.3,"alabama","AL","red"
"Dallas County",20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,68.4783769353978,30.8809396689802,FALSE,69.7315628582346,30.0152846771112,FALSE,67.072702858239,32.6011893343564,FALSE,1047,43091,29,69,0,1,17245,305,38,"alabama","AL","red"
"Pike County",13955,5879,8004,72,14057,6009,7939,109,13025,5039,7681,305,38.6871401151631,58.9712092130518,TRUE,42.747385644163,56.4771999715444,TRUE,42.1282694374776,57.3557864564672,TRUE,1109,32977,57,36,2,2,19715,432,31.6,"alabama","AL","red"
"Choctaw County",7894,3636,4223,35,7965,3785,4150,30,7268,3109,4102,57,42.7765547605944,56.4391854705559,TRUE,47.5204017576899,52.1029504080352,TRUE,46.0602989612364,53.4963263237902,TRUE,1023,13687,56,43,0,0,20323,345,44.2,"alabama","AL","red"
"Washington County",8775,3067,5654,54,8761,2971,5749,41,8492,2366,6031,95,27.8615167216204,71.0197833254828,TRUE,33.9116539207853,65.6203629722634,TRUE,34.951566951567,64.4330484330484,TRUE,1129,17284,65,24,1,1,20395,318,39.8,"alabama","AL","red"
"Coffee County",20128,5079,14919,130,19715,4899,14638,178,20513,4194,15825,494,20.4455711012529,77.1461999707502,TRUE,24.8490996703018,74.2480344915039,TRUE,25.2335055643879,74.1206279809221,TRUE,1031,50468,72,17,1,6,23380,456,37.8,"alabama","AL","red"
"Tuscaloosa County",78912,32796,45405,711,78495,32003,45703,789,81708,31746,47701,2261,38.8529886914378,58.3798404073041,TRUE,40.7707497292821,58.2240907064144,TRUE,41.5602189781022,57.5387773722628,TRUE,1125,196824,64,30,1,3,22637,570,31.4,"alabama","AL","red"
"Clay County",6819,1760,4984,75,6640,1770,4802,68,6572,1234,5230,108,18.776628119294,79.5800365185636,TRUE,26.6566265060241,72.3192771084337,TRUE,25.8102361050007,73.0898958791612,TRUE,1027,13703,80,15,0,3,18694,276,42.1,"alabama","AL","red"
"Winston County",10031,1757,8103,171,9712,1286,8310,116,10255,871,9225,159,8.49341784495368,89.9561189663579,TRUE,13.2413509060956,85.5642504118616,TRUE,17.5157013258897,80.7795832917954,TRUE,1133,24342,95,1,0,3,18995,328,43.6,"alabama","AL","red"
"Elmore County",34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850,22.8586912342501,74.8380978187238,TRUE,25.2257336343115,73.9926636568849,TRUE,24.1905872067609,75.1187527320414,TRUE,1051,79895,74,20,1,3,23856,550,37.8,"alabama","AL","red"
"Franklin County",11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292,18.3772480133835,79.1802593057298,TRUE,29.2015839395893,69.6841329772539,TRUE,29.6673223295989,68.8275036346532,TRUE,1059,31666,79,4,0,15,18888,333,38.3,"alabama","AL","red"
"Clarke County",13435,5914,7466,55,13827,6317,7463,47,12936,5712,7109,115,44.1558441558442,54.9551638837353,TRUE,45.6859767122297,53.9741086280466,TRUE,44.0193524376628,55.571269073316,TRUE,1025,25573,54,44,0,0,18979,325,40.3,"alabama","AL","red"
"Russell County",18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349,50.0470317725752,48.1291806020067,FALSE,55.6144348471199,43.8556515288008,FALSE,53.3174729051018,46.0216759185831,FALSE,1113,55544,51,42,1,4,19678,528,35.2,"alabama","AL","red"
"Colbert County",24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612,29.6272232599691,67.8875984731584,TRUE,39.188842303414,59.6004107127578,TRUE,39.0572797166204,59.3285835044077,TRUE,1033,54456,79,16,0,2,21572,399,41.7,"alabama","AL","red"
"Morgan County",50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383,22.4360384869276,74.7974635434378,TRUE,27.2389121509004,71.7691776088459,TRUE,27.4919868624115,71.2555894107871,TRUE,1103,119673,77,12,1,8,23764,443,39,"alabama","AL","red"
"Greene County",5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,82.3940765117236,17.2357054709996,FALSE,84.7222222222222,14.9962462462462,FALSE,83.0914231856739,16.5127238454288,FALSE,1063,8934,18,81,0,1,14930,240,42.4,"alabama","AL","red"
"Limestone County",33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236,23.7055837563452,73.1573604060914,TRUE,27.7043438965147,71.3523131672598,TRUE,28.4224017167894,70.3347143155196,TRUE,1083,85264,78,13,1,6,25020,435,38.5,"alabama","AL","red"
"Autauga County",23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643,23.9568549531649,73.435789302948,TRUE,26.5757664477812,72.6337362499477,TRUE,25.7730214457933,73.6136373249862,TRUE,1001,54907,76,18,1,2,24571,668,37.5,"alabama","AL","red"
"Marengo County",11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117,51.2148337595908,47.716477895506,FALSE,53.4711964549483,46.2333825701625,FALSE,51.6607096155523,48.0864789469096,FALSE,1091,20669,46,52,0,2,22072,340,41.8,"alabama","AL","red"
"Randolph County",10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143,22.6061204343534,75.9822309970385,TRUE,29.6025406601867,69.473582908286,TRUE,29.5069337442219,69.096687211094,TRUE,1111,22819,75,20,0,3,19830,345,41.5,"alabama","AL","red"
"Marshall County",33166,7038,25727,401,32455,6271,25785,399,34965,4913,29217,835,14.0511940511941,83.5607035607036,TRUE,19.3221383454013,79.4484671083038,TRUE,21.2205270457698,77.5704034251945,TRUE,1095,93699,83,2,1,12,20382,415,38.4,"alabama","AL","red"
"Escambia County",14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233,30.8814829422205,67.5869322290147,TRUE,36.9201725997843,62.4528047464941,TRUE,35.3550497478533,63.8885102903094,TRUE,1053,38169,61,32,0,2,16540,386,39.4,"alabama","AL","red"
"Coosa County",5563,2273,3248,42,5243,2188,3028,27,5223,1780,3376,67,34.0800306337354,64.6371816963431,TRUE,41.7318329200839,57.7531947358383,TRUE,40.8592486068668,58.3857630774762,TRUE,1037,11198,66,31,0,2,18493,301,44.7,"alabama","AL","red"
"Jackson County",20874,6374,14083,417,20555,5817,14422,316,20785,3663,16643,479,17.6232860235747,80.072167428434,TRUE,28.2996837752372,70.162977377767,TRUE,30.5355945194979,67.4667049918559,TRUE,1071,53171,90,3,0,3,20486,336,42,"alabama","AL","red"
"Grant County",6793,1562,5023,208,6478,1467,4829,182,6855,1407,5160,288,20.5251641137856,75.27352297593,TRUE,22.6458783575178,74.5446125347329,TRUE,22.9942587958192,73.9437656411011,TRUE,5053,17922,94,2,0,2,23239,508,39.6,"arkansas","AR","red"
"Van Buren County",6703,2151,4276,276,6421,1826,4362,233,7111,1547,5382,182,21.7550274223035,75.6855575868373,TRUE,28.4379380158854,67.9333437159321,TRUE,32.0901089064598,63.792331791735,TRUE,5141,17147,94,1,0,3,18782,345,46.7,"arkansas","AR","red"
"Cleveland County",3505,911,2451,143,3266,845,2313,108,3299,723,2460,116,21.9157320400121,74.5680509245226,TRUE,25.8726270667483,70.8205756276791,TRUE,25.9914407988588,69.9286733238231,TRUE,5025,8648,85,13,0,1,20622,365,40.3,"arkansas","AR","red"
"Washington County",68380,29021,37963,1396,70231,28136,39570,2525,78153,32296,40418,5439,41.3240694535079,51.716504804678,TRUE,40.062080847489,56.3426407142145,TRUE,42.4407721556011,55.5176952325241,TRUE,5143,207911,73,3,2,16,23264,550,31.2,"arkansas","AR","red"
"Jefferson County",29689,18465,10655,569,27364,17456,9515,393,25683,15721,9231,731,61.2116964529066,35.9420628431258,FALSE,63.7918432977635,34.7719631632802,FALSE,62.1947522651487,35.8887129913436,FALSE,5069,75782,41,55,1,2,19353,442,37.5,"arkansas","AR","red"
"Craighead County",30968,11294,18881,793,31207,10351,20044,812,34968,10474,22798,1696,29.9530999771219,65.1967513154884,TRUE,33.1688403242862,64.2291793507867,TRUE,36.4699044174632,60.969387755102,TRUE,5031,98398,79,14,1,5,23138,512,33.1,"arkansas","AR","red"
"Stone County",5324,1598,3534,192,5351,1356,3773,222,5527,1189,4081,257,21.5125746336168,73.8375248778723,TRUE,25.3410577462157,70.5101850121473,TRUE,30.015026296018,66.3786626596544,TRUE,5137,12517,96,0,1,1,17403,297,46.9,"arkansas","AR","red"
"Desha County",4678,2569,1999,110,4240,2353,1807,80,4226,2227,1915,84,52.6975863700899,45.3147184098438,FALSE,55.4952830188679,42.6179245283019,FALSE,54.9166310389055,42.7319367250962,FALSE,5041,12774,47,48,0,4,19822,316,39.3,"arkansas","AR","red"
"Howard County",4846,1746,2957,143,4419,1460,2862,97,4634,1350,3155,129,29.1324989210186,68.0837289598619,TRUE,33.0391491287622,64.7657841140529,TRUE,36.0297152290549,61.0193974411886,TRUE,5061,13748,67,21,0,10,18707,363,36.9,"arkansas","AR","red"
"Hempstead County",7349,2869,4273,207,6919,2466,4284,169,6984,2371,4391,222,33.9490263459336,62.8722794959908,TRUE,35.6409885821651,61.9164619164619,TRUE,39.0393250782419,58.1439651653286,TRUE,5057,22509,56,30,0,12,17376,381,38.8,"arkansas","AR","red"
"Prairie County",3381,1048,2223,110,3134,877,2149,108,3404,812,2503,89,23.8542890716804,73.5311398354877,TRUE,27.9834077855775,68.5705169112955,TRUE,30.9967465246968,65.7497781721384,TRUE,5117,8573,85,13,0,1,18137,306,45,"arkansas","AR","red"
"Cleburne County",11338,2951,7962,425,11643,2618,8691,334,11968,2101,9454,413,17.5551470588235,78.9939839572192,TRUE,22.4856136734519,74.6457098685906,TRUE,26.0275180807903,70.2240254013053,TRUE,5023,25856,95,1,0,2,23044,463,46.4,"arkansas","AR","red"
"Lincoln County",4406,1710,2513,183,3725,1424,2199,102,3814,1252,2455,107,32.8264289459885,64.3681174619822,TRUE,38.2281879194631,59.0335570469799,TRUE,38.8107126645483,57.0358601906491,TRUE,5079,14148,65,29,0,3,15023,360,36.9,"arkansas","AR","red"
"Hot Spring County",11955,4288,7209,458,11239,3824,7087,328,11815,3137,8153,525,26.5509944985188,69.005501481168,TRUE,34.0243793931844,63.0572114956847,TRUE,35.8678377248013,60.3011292346299,TRUE,5059,33182,84,11,0,3,19286,429,40.1,"arkansas","AR","red"
"Cross County",7130,2580,4393,157,6680,2279,4268,133,6831,1995,4577,259,29.2050944224857,67.003367003367,TRUE,34.1167664670659,63.8922155688623,TRUE,36.1851332398317,61.6129032258064,TRUE,5037,17760,74,22,1,2,18701,414,39.4,"arkansas","AR","red"
"Arkansas County",6978,2619,4185,174,6488,2454,3892,142,6167,1939,3825,403,31.4415437003405,62.0236743959786,TRUE,37.8236744759556,59.9876695437731,TRUE,37.5322441960447,59.9742046431642,TRUE,5001,18957,71,25,1,3,23045,392,41.1,"arkansas","AR","red"
"Fulton County",4676,1819,2702,155,4522,1452,2949,121,4744,1067,3470,207,22.491568296796,73.1450252951096,TRUE,32.109685979655,65.2145068553737,TRUE,38.9007698887938,57.7844311377245,TRUE,5049,12266,96,0,1,1,19326,317,47.3,"arkansas","AR","red"
"Sharp County",7252,2436,4535,281,7282,2092,4920,270,7190,1472,5405,313,20.4728789986092,75.1738525730181,TRUE,28.7283713265586,67.5638560834935,TRUE,33.5907335907336,62.534473248759,TRUE,5135,17203,95,0,1,2,16714,399,46.6,"arkansas","AR","red"
"Chicot County",5208,3043,2119,46,4361,2649,1670,42,4149,2350,1716,83,56.6401542540371,41.3593637020969,FALSE,60.7429488649392,38.2939692731025,FALSE,58.4293394777266,40.6874039938556,FALSE,5017,11621,40,54,0,5,16538,306,42.4,"arkansas","AR","red"
"Pope County",22079,6002,15568,509,20390,5108,14733,549,21545,4818,15694,1033,22.3624970990949,72.842886980738,TRUE,25.0514958312898,72.2560078469838,TRUE,27.1842021830699,70.5104397844105,TRUE,5115,62248,86,3,1,7,19918,459,35.3,"arkansas","AR","red"
"Faulkner County",41179,14955,25362,862,41322,13559,26653,1110,46364,14525,29170,2669,31.3281856612889,62.9151928220171,TRUE,32.8130293790233,64.5007502057016,TRUE,36.3170548094903,61.5896452075087,TRUE,5045,115928,82,11,1,4,24401,548,31.4,"arkansas","AR","red"
"Union County",17179,6190,10677,312,17160,6182,10696,282,16338,5667,10201,470,34.6860080793243,62.4372628228669,TRUE,36.025641025641,62.3310023310023,TRUE,36.0323650969207,62.1514639967402,TRUE,5139,41307,62,33,1,4,20718,376,39.9,"arkansas","AR","red"
"Calhoun County",2217,691,1462,64,2174,660,1458,56,2250,636,1554,60,28.2666666666667,69.0666666666667,TRUE,30.3587856485741,67.0653173873045,TRUE,31.1682453766351,65.9449706811006,TRUE,5013,5319,73,25,0,1,17763,340,42.7,"arkansas","AR","red"
"Greene County",13612,4541,8578,493,13754,3998,9066,690,14422,3056,10698,668,21.1898488420469,74.1783386492858,TRUE,29.067907517813,65.9153700741602,TRUE,33.3602703496915,63.0179253599765,TRUE,5055,42580,95,1,0,2,19652,448,37.6,"arkansas","AR","red"
"Independence County",12299,3688,8255,356,12390,3279,8724,387,13443,2878,9925,640,21.4089117012572,73.830246224801,TRUE,26.4648910411622,70.411622276029,TRUE,29.9861777380275,67.1192779900805,TRUE,5063,36786,89,3,0,6,20289,414,38.3,"arkansas","AR","red"
"Sevier County",4580,1291,3125,164,4328,1042,3135,151,4517,1075,3281,161,23.7989816249723,72.6367057781713,TRUE,24.0757855822551,72.4353049907579,TRUE,28.1877729257642,68.2314410480349,TRUE,5133,17137,60,4,0,31,16021,342,34.1,"arkansas","AR","red"
"Woodruff County",2761,1412,1206,143,2685,1340,1227,118,2550,1117,1344,89,43.8039215686275,52.7058823529412,TRUE,49.9068901303538,45.6983240223464,FALSE,51.1408909815284,43.6798261499457,FALSE,5147,7180,69,28,0,1,19087,263,43.6,"arkansas","AR","red"
"Boone County",15474,4435,10575,464,15363,3762,11143,458,15912,2925,12225,762,18.3823529411765,76.8288084464555,TRUE,24.4874048037493,72.53140662631,TRUE,28.6609797078971,68.3404420317953,TRUE,5009,37099,95,0,0,2,22160,427,41.5,"arkansas","AR","red"
"Dallas County",3318,1471,1757,90,3083,1337,1664,82,2741,1165,1507,69,42.5027362276541,54.9799343305363,TRUE,43.3668504703211,53.9734025300032,TRUE,44.333936106088,52.9535864978903,TRUE,5039,8045,54,41,2,2,16838,288,43,"arkansas","AR","red"
"Saint Francis County",9505,5486,3917,102,8021,4652,3287,82,7412,4031,3195,186,54.38478143551,43.1057744198597,FALSE,57.9977558907867,40.9799276898142,FALSE,57.7169910573382,41.2098895318254,FALSE,5123,27914,42,52,0,4,15511,390,37,"arkansas","AR","red"
"Lee County",3763,2263,1454,46,3424,2107,1280,37,3004,1735,1229,40,57.7563249001332,40.9121171770972,FALSE,61.536214953271,37.3831775700935,FALSE,60.1381876162636,38.6393834706351,FALSE,5077,10267,41,56,0,2,12529,309,39.8,"arkansas","AR","red"
"Izard County",5218,1792,3193,233,5313,1563,3571,179,5396,1111,4042,243,20.5893254262417,74.9073387694588,TRUE,29.4184076792772,67.2124976472803,TRUE,34.3426600229973,61.1920275967804,TRUE,5065,13560,95,1,0,2,18040,339,47.5,"arkansas","AR","red"
"Carroll County",10579,4172,6083,324,10172,3691,6121,360,10656,3334,6773,549,31.2875375375375,63.5604354354354,TRUE,36.2858828155722,60.1749901690916,TRUE,39.4366197183099,57.5007089516968,TRUE,5015,27531,83,0,1,14,20637,438,44.2,"arkansas","AR","red"
